Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
STT,State Street,Analyst Selectivity Ratio,47.62,45.00,50.00,57.89,66.67,68.42,55.00,55.00,57.89,57.89,57.89,66.67,64.71,52.94,44.44,68.42,61.11,47.37,63.16,61.90,61.90,57.14,52.38,50.00,52.38,61.11,47.37,68.42,15.79,57.89,61.11,64.71,37.50,52.94,56.25,68.75,52.94,35.29,23.53,52.94,58.82,35.29,46.15,53.85,
TROW,T. Rowe Price,Analyst Selectivity Ratio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,63.64,66.67,46.15,54.55,54.55,54.55,
TRV,Travelers Companies,Analyst Selectivity Ratio,33.33,34.62,34.62,30.77,26.92,29.17,36.00,32.14,25.93,33.33,33.33,47.83,43.48,52.38,45.00,47.62,50.00,50.00,47.83,40.91,40.91,45.45,40.91,40.91,40.91,23.81,35.00,45.00,52.38,42.86,40.00,50.00,35.00,47.62,45.00,57.14,25.00,63.16,38.10,52.38,40.91,41.67,39.13,36.84,
USB,U.S. Bancorp,Analyst Selectivity Ratio,45.16,23.33,16.67,34.62,26.92,32.14,35.71,28.57,43.33,32.26,32.26,24.14,37.93,28.57,33.33,33.33,17.24,42.31,38.46,50.00,32.00,37.50,33.33,30.00,14.29,14.29,31.82,31.82,40.00,42.31,45.45,41.67,44.44,45.00,38.89,26.09,40.00,36.00,34.78,28.00,33.33,37.50,45.83,38.10,
V,Visa,Analyst Selectivity Ratio,41.18,31.25,33.33,27.03,40.54,30.56,44.44,43.24,33.33,37.84,35.29,38.24,23.53,32.35,32.35,13.51,19.44,27.27,21.21,17.14,22.86,20.00,28.57,27.27,29.41,25.00,21.21,23.53,21.62,18.92,25.00,26.47,20.59,29.41,28.13,16.13,25.00,21.21,29.41,33.33,23.53,27.78,25.71,23.53,
WFC,Wells Fargo,Analyst Selectivity Ratio,30.30,32.26,35.48,36.00,48.15,36.67,44.83,24.14,37.93,39.39,39.39,48.39,33.33,39.29,34.62,35.71,28.57,27.59,36.67,30.00,40.74,38.46,30.77,28.00,37.50,50.00,43.48,30.43,42.31,40.00,39.13,37.50,30.43,36.00,37.50,29.17,32.00,36.00,36.00,26.09,29.17,34.78,25.00,36.36,
ABBV,AbbVie,Analyst Selectivity Ratio,38.46,61.54,0.00,60.00,69.23,56.25,35.29,38.89,58.82,33.33,38.10,34.78,42.86,40.00,45.00,35.00,38.10,42.86,30.43,36.36,47.06,33.33,54.55,50.00,66.67,71.43,61.54,13.33,42.11,47.62,50.00,55.00,55.00,50.00,52.38,38.10,60.87,29.17,42.31,37.04,38.46,36.00,44.00,28.57,
ABT,Abbott Laboratories,Analyst Selectivity Ratio,30.77,26.92,26.92,20.00,21.74,22.73,30.43,25.00,20.00,21.74,18.18,25.00,45.45,36.84,28.57,40.00,29.17,30.00,36.84,35.00,25.00,26.32,20.00,31.58,37.50,29.41,23.81,33.33,28.57,31.82,24.00,30.43,23.81,27.27,36.84,30.00,37.50,33.33,31.58,30.00,35.00,30.00,28.57,31.58,
A,Agilent Technologies,Analyst Selectivity Ratio,64.71,50.00,78.57,64.29,75.00,70.59,76.47,94.12,72.22,94.12,78.57,57.14,60.00,50.00,92.31,92.86,73.33,92.86,85.71,92.86,75.00,84.62,53.33,60.00,58.82,53.33,69.23,50.00,58.82,47.06,47.06,56.25,37.50,56.25,46.67,64.29,53.33,50.00,58.82,50.00,62.50,68.75,58.82,46.67,
AMGN,Amgen,Analyst Selectivity Ratio,55.17,62.96,44.00,42.31,57.69,48.00,43.48,38.10,47.62,47.62,47.62,60.87,66.67,63.64,68.18,66.67,65.22,50.00,59.09,72.73,65.00,63.64,59.09,63.64,65.22,72.00,64.00,52.00,53.85,53.57,55.56,37.50,NA,41.67,52.17,41.67,0.00,41.67,42.86,50.00,39.13,40.00,42.31,43.48,
BAX,Baxter International,Analyst Selectivity Ratio,40.00,47.37,42.11,44.44,27.78,43.75,66.67,57.14,50.00,66.67,62.50,41.18,64.71,56.25,52.94,50.00,47.06,26.67,43.75,37.50,37.50,33.33,35.29,56.25,41.18,47.06,35.29,44.44,41.18,38.89,47.06,35.29,50.00,53.33,50.00,42.86,35.71,40.00,23.08,50.00,23.08,53.85,50.00,46.15,
BDX,Becton Dickinson,Analyst Selectivity Ratio,40.91,55.00,60.00,64.71,57.14,81.25,66.67,50.00,73.68,68.42,61.11,72.22,44.44,58.82,52.94,44.44,80.00,42.11,41.18,50.00,66.67,52.63,47.37,50.00,73.33,53.33,64.71,58.82,52.94,47.06,35.29,35.29,33.33,50.00,38.46,35.71,26.67,31.25,25.00,26.67,33.33,28.57,43.75,37.50,
BIIB,Biogen,Analyst Selectivity Ratio,36.67,36.67,36.00,41.67,53.85,45.83,42.86,52.17,39.13,56.52,30.43,43.48,41.67,43.48,56.00,32.14,37.50,32.14,43.33,46.67,34.48,37.93,37.93,37.93,36.67,26.92,40.00,36.67,32.14,30.00,26.67,28.57,22.58,29.03,31.03,41.38,17.24,24.14,33.33,20.83,18.52,20.69,13.79,29.63,
BSX,Boston Scientific,Analyst Selectivity Ratio,31.82,33.33,25.00,40.00,26.92,35.00,26.09,29.63,23.08,23.08,25.93,33.33,23.08,28.00,30.77,29.17,20.83,33.33,29.17,28.00,40.91,33.33,36.36,37.50,33.33,30.43,29.17,34.62,18.52,36.00,27.59,27.59,32.00,30.77,52.17,36.00,34.78,28.00,32.00,32.14,28.57,32.14,26.67,35.71,
BMY,Bristol Myers Squibb,Analyst Selectivity Ratio,52.38,28.57,40.91,45.45,38.10,47.62,39.13,47.83,50.00,52.17,56.52,50.00,47.83,50.00,54.55,15.00,50.00,54.55,61.11,66.67,64.29,63.64,72.73,58.33,66.67,69.23,46.15,66.67,56.25,66.67,61.11,64.71,55.00,45.00,60.00,65.00,61.90,45.45,56.00,58.33,41.67,54.55,72.73,55.56,
CVS,CVS Health,Analyst Selectivity Ratio,50.00,60.71,NA,40.74,61.54,46.15,46.15,48.15,38.46,46.15,50.00,52.00,46.15,52.00,42.31,37.50,47.37,37.50,43.48,36.36,42.11,50.00,45.83,38.46,36.00,44.00,28.00,34.62,37.50,29.63,18.52,26.92,38.46,33.33,27.27,22.73,31.58,18.18,8.70,17.39,39.13,25.00,31.82,16.67,
COR,Cencora,Analyst Selectivity Ratio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CI,Cigna,Analyst Selectivity Ratio,23.08,33.33,26.67,26.67,30.77,41.67,NA,NA,NA,NA,50.00,50.00,60.00,66.67,46.67,56.25,70.59,66.67,64.71,60.00,71.43,54.55,57.14,52.17,66.67,15.79,54.17,54.17,54.55,52.17,54.55,52.17,63.64,60.00,57.89,45.00,42.11,47.06,33.33,36.84,42.11,42.11,36.84,37.50,
DVA,DaVita,Analyst Selectivity Ratio,55.56,58.82,33.33,29.41,47.06,NA,28.57,46.67,40.00,50.00,46.15,53.33,50.00,7.14,46.15,46.15,100.00,33.33,60.00,54.55,54.55,45.45,63.64,63.64,45.45,60.00,45.45,70.00,60.00,33.33,40.00,60.00,66.67,37.50,66.67,33.33,60.00,33.33,14.29,28.57,28.57,57.14,66.67,66.67,
DHR,Danaher Corporation,Analyst Selectivity Ratio,36.00,30.43,40.91,33.33,40.00,50.00,40.00,41.18,39.13,39.13,50.00,35.00,40.00,45.00,44.44,29.41,33.33,35.29,37.50,41.18,35.29,46.67,23.53,37.50,46.15,25.00,35.29,35.29,38.89,31.58,25.00,33.33,25.00,30.00,27.78,33.33,27.78,25.00,35.00,50.00,26.09,20.83,27.27,18.18,
LLY,Eli Lilly,Analyst Selectivity Ratio,60.00,57.89,60.00,45.45,29.17,27.27,47.83,50.00,72.73,50.00,60.87,56.52,56.52,68.18,65.00,76.19,65.22,61.90,61.11,62.50,53.33,84.62,69.23,76.92,69.23,71.43,71.43,71.43,57.14,64.71,58.82,58.82,47.37,55.00,61.90,60.00,65.00,47.62,63.64,52.17,60.87,48.00,44.00,36.36,
GILD,Gilead Sciences,Analyst Selectivity Ratio,41.38,57.14,53.57,51.72,55.56,52.00,59.09,50.00,40.91,54.17,41.67,48.00,57.14,41.67,56.52,46.15,48.28,48.15,44.00,42.31,52.00,34.62,41.67,42.31,39.13,37.04,34.62,28.00,28.57,33.33,21.43,36.00,30.77,30.77,33.33,25.00,32.00,27.27,38.46,26.92,23.08,30.77,32.00,31.82,
HUM,Humana,Analyst Selectivity Ratio,54.17,58.33,60.00,62.50,62.50,52.17,NA,NA,NA,NA,NA,NA,NA,47.37,50.00,55.00,42.86,47.06,65.00,52.38,52.38,61.90,55.00,59.09,56.52,54.55,52.17,75.00,59.09,50.00,50.00,56.52,60.87,52.38,55.00,57.89,55.00,65.00,40.00,52.63,70.59,50.00,57.89,31.25,
ISRG,Intuitive Surgical,Analyst Selectivity Ratio,23.81,20.00,31.82,31.25,36.84,43.75,31.58,42.11,44.44,55.00,50.00,42.11,38.89,52.94,47.37,55.56,33.33,53.33,47.06,55.56,40.00,55.56,44.44,58.82,35.29,38.89,41.18,35.29,31.58,30.00,25.00,30.00,23.53,25.00,33.33,42.11,33.33,30.00,31.82,30.77,21.43,30.77,32.00,25.00,
JNJ,Johnson & Johnson,Analyst Selectivity Ratio,33.33,68.18,39.13,40.00,40.00,42.11,50.00,61.90,43.48,47.62,41.67,28.00,34.78,38.10,52.17,45.83,50.00,39.13,45.83,57.14,38.89,50.00,42.11,52.94,50.00,37.50,38.89,36.84,52.94,47.37,50.00,41.18,47.06,50.00,41.18,41.18,37.50,33.33,35.00,71.43,52.63,31.58,63.64,31.25,
LH,Labcorp,Analyst Selectivity Ratio,60.00,52.00,44.00,43.48,72.73,56.52,45.45,61.90,66.67,75.00,50.00,55.56,55.00,47.83,77.27,65.00,52.94,57.14,63.16,63.16,70.00,61.90,52.38,60.00,70.59,41.18,47.06,58.82,75.00,31.25,46.67,26.67,53.33,21.43,58.33,33.33,33.33,38.46,25.00,30.77,36.36,38.46,41.67,64.29,
MCK,McKesson Corporation,Analyst Selectivity Ratio,55.56,47.37,44.44,52.38,57.89,57.89,55.00,66.67,52.94,50.00,57.89,40.00,50.00,55.56,50.00,40.00,58.82,37.50,47.06,35.29,43.75,31.25,52.94,33.33,56.25,52.94,50.00,50.00,47.06,58.82,35.29,47.06,50.00,57.14,40.00,50.00,46.15,50.00,35.71,46.67,50.00,50.00,42.86,50.00,
MDT,Medtronic,Analyst Selectivity Ratio,33.33,28.57,38.10,30.43,50.00,28.57,24.00,24.00,29.17,28.00,25.93,33.33,46.15,40.74,32.14,48.15,50.00,33.33,32.00,24.00,40.74,34.62,34.62,38.46,45.83,26.32,25.00,34.62,40.00,40.74,34.48,31.03,26.92,28.00,37.04,27.59,39.13,37.50,20.00,26.67,21.43,25.00,27.59,27.59,
MRK,Merck & Co.,Analyst Selectivity Ratio,55.00,38.10,57.14,56.52,54.55,47.37,52.38,38.10,45.45,56.52,60.87,52.17,45.00,68.42,50.00,45.00,31.82,55.00,55.56,41.18,76.92,66.67,73.33,62.50,70.59,56.25,40.00,52.94,52.63,33.33,71.43,50.00,31.82,36.36,36.36,27.27,43.48,34.78,40.00,47.83,52.17,40.91,45.45,30.00,
PFE,Pfizer,Analyst Selectivity Ratio,61.90,44.44,57.14,45.45,54.55,57.14,65.00,60.00,71.43,69.57,61.90,83.33,83.33,70.00,60.00,75.00,72.73,65.00,57.89,70.59,69.23,61.54,66.67,61.54,69.23,57.14,57.14,66.67,69.23,33.33,52.63,58.82,50.00,55.00,72.22,57.89,65.00,65.00,63.64,61.11,68.42,68.42,65.00,56.25,
TMO,Thermo Fisher Scientific,Analyst Selectivity Ratio,77.78,66.67,66.67,47.06,31.58,50.00,47.37,50.00,31.82,40.00,64.71,NA,42.11,43.75,71.43,57.14,43.75,66.67,62.50,53.33,41.18,53.33,66.67,42.86,35.29,23.53,29.41,33.33,19.05,27.27,30.43,28.57,35.00,27.27,28.57,33.33,23.53,29.17,23.08,16.67,22.73,24.00,20.83,16.00,
WAT,Waters Corporation,Analyst Selectivity Ratio,54.55,58.82,77.78,36.84,55.00,38.10,42.11,60.00,50.00,52.38,66.67,55.56,47.37,61.11,56.25,86.67,58.82,68.75,56.25,40.00,52.94,50.00,40.00,46.67,43.75,35.29,40.00,26.67,46.67,42.86,46.67,28.57,38.46,42.86,64.29,35.71,60.00,43.75,37.50,37.50,33.33,50.00,43.75,26.67,
ZBH,Zimmer Biomet,Analyst Selectivity Ratio,37.50,25.81,25.81,31.03,25.00,30.00,33.33,28.57,31.03,24.14,18.52,38.46,33.33,25.00,25.00,37.93,25.00,46.43,57.69,53.57,46.67,53.33,48.28,51.85,51.85,30.77,22.22,17.24,35.71,21.43,31.03,28.57,32.14,29.63,33.33,36.00,39.13,34.78,47.83,30.43,33.33,29.17,29.17,40.91,
MMM,3M,Analyst Selectivity Ratio,52.94,47.37,55.56,38.89,42.11,47.37,58.82,47.06,64.71,57.89,63.16,61.11,61.11,56.25,71.43,77.78,53.85,50.00,50.00,60.00,71.43,71.43,66.67,66.67,50.00,56.25,50.00,64.29,52.94,50.00,52.94,45.00,55.56,42.86,61.11,42.11,43.75,60.00,37.50,46.67,43.75,87.50,71.43,61.54,
AME,Ametek,Analyst Selectivity Ratio,33.33,42.86,38.46,33.33,35.71,42.86,42.86,50.00,38.46,40.00,40.00,37.50,60.00,53.33,42.86,42.86,35.71,50.00,40.00,66.67,66.67,46.67,64.29,60.00,68.75,60.00,80.00,46.67,53.33,53.33,53.33,28.57,33.33,31.25,43.75,60.00,43.75,46.67,31.25,37.50,75.00,35.71,64.29,64.29,
ADP,Automatic Data Processing,Analyst Selectivity Ratio,42.31,34.78,24.00,50.00,45.83,33.33,50.00,22.73,45.00,25.00,26.32,38.10,30.00,31.58,44.44,26.32,33.33,57.14,50.00,41.18,47.06,29.41,35.29,36.84,37.50,31.25,29.41,23.53,47.06,42.86,31.82,34.78,52.63,36.84,47.06,38.89,35.29,43.75,35.29,47.37,55.56,27.78,38.89,35.29,
BA,Boeing,Analyst Selectivity Ratio,31.03,35.71,39.29,39.29,44.00,47.83,45.45,55.56,43.48,43.48,45.45,41.67,44.00,46.15,52.17,40.91,23.08,20.83,50.00,45.00,45.00,36.36,42.86,47.62,35.00,52.94,36.84,36.84,45.00,40.91,45.45,45.00,50.00,40.91,33.33,35.00,45.00,52.63,47.62,38.10,30.43,33.33,45.00,38.89,
CSX,CSX Corporation,Analyst Selectivity Ratio,56.67,60.71,55.56,57.14,70.37,71.43,75.00,64.29,68.97,53.57,67.86,53.57,54.84,65.52,48.28,64.29,55.56,64.00,60.00,61.54,59.26,53.85,56.00,66.67,64.00,60.71,67.86,60.71,62.96,65.38,50.00,44.44,62.96,44.44,52.00,48.15,59.26,51.85,44.44,53.85,44.00,56.00,41.67,45.45,
CAT,Caterpillar Inc.,Analyst Selectivity Ratio,21.43,42.31,34.62,29.63,27.59,33.33,29.63,18.52,21.43,34.78,37.50,28.00,34.78,34.78,45.45,29.17,43.48,30.77,28.57,42.86,35.71,65.38,37.04,44.44,36.00,43.48,43.48,60.87,43.48,50.00,46.15,55.56,46.43,53.57,44.00,53.85,42.31,52.00,54.17,41.67,34.62,34.62,44.00,59.09,
CTAS,Cintas,Analyst Selectivity Ratio,50.00,NA,29.41,35.29,33.33,NA,52.94,58.82,50.00,NA,47.06,64.71,21.43,NA,50.00,46.15,35.71,NA,42.86,68.75,56.25,NA,66.67,53.33,83.33,NA,78.57,66.67,64.29,NA,53.33,53.33,66.67,NA,80.00,73.33,66.67,NA,56.25,73.68,47.06,NA,47.06,52.63,
CMI,Cummins,Analyst Selectivity Ratio,26.92,29.63,33.33,14.29,27.59,31.03,28.57,32.14,25.00,36.00,26.09,32.00,21.74,29.17,28.00,20.00,25.00,30.43,23.08,19.23,18.52,30.77,40.00,26.09,32.00,29.17,16.67,37.50,22.73,33.33,28.00,32.00,24.00,29.17,30.43,31.25,39.13,30.43,42.86,36.84,33.33,33.33,38.89,47.62,
DE,Deere & Company,Analyst Selectivity Ratio,41.67,39.13,46.15,38.46,75.00,60.87,78.26,56.00,62.50,59.09,59.09,68.18,76.19,54.17,50.00,59.09,60.87,56.00,43.48,57.14,55.00,85.71,60.87,66.67,61.90,45.00,78.95,78.95,73.68,59.09,72.73,63.64,34.78,52.00,52.17,50.00,52.17,38.46,37.50,19.23,26.92,22.73,36.36,31.82,
ETN,Eaton Corporation,Analyst Selectivity Ratio,42.31,33.33,39.13,52.17,42.31,50.00,34.62,32.14,37.04,48.15,46.43,40.74,33.33,41.67,40.91,43.48,31.82,42.11,52.63,52.17,47.83,47.83,45.83,50.00,47.83,30.43,36.36,42.86,36.36,47.62,38.10,52.38,42.86,38.10,40.00,57.89,35.29,41.18,42.11,40.00,27.78,47.37,50.00,40.00,
EMR,Emerson Electric,Analyst Selectivity Ratio,46.43,33.33,38.46,23.08,50.00,38.46,53.85,46.43,48.28,42.31,48.00,38.46,54.17,45.45,42.86,23.81,44.44,41.18,29.41,36.36,54.55,40.91,54.55,36.36,27.27,34.78,27.27,23.81,33.33,45.83,43.48,34.78,37.50,41.67,34.78,45.45,52.94,36.84,36.84,42.11,36.36,38.10,42.86,23.81,
EFX,Equifax,Analyst Selectivity Ratio,66.67,33.33,53.33,50.00,30.77,64.29,69.23,61.54,83.33,92.86,50.00,87.50,62.50,62.50,50.00,76.47,70.59,56.25,56.25,43.75,61.11,61.11,61.11,64.71,45.00,47.37,55.56,88.89,80.00,70.00,80.00,65.00,68.42,71.43,63.16,78.95,68.42,72.22,65.00,75.00,28.57,70.00,65.00,50.00,
EXPD,Expeditors International,Analyst Selectivity Ratio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
FDX,FedEx,Analyst Selectivity Ratio,41.94,53.33,45.16,63.33,75.00,55.56,43.33,38.71,44.44,19.23,39.29,34.38,42.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.14,46.15,35.71,35.48,52.17,59.26,50.00,48.28,35.71,55.17,53.33,48.39,40.00,53.33,53.33,40.00,59.26,51.72,48.28,53.33,46.43,44.83,29.63,31.03,
GE,GE Aerospace,Analyst Selectivity Ratio,50.00,35.29,47.06,33.33,45.00,38.46,35.29,45.00,42.11,52.63,42.86,52.63,36.84,33.33,29.41,35.29,40.00,26.67,26.67,75.00,60.00,53.33,56.25,47.06,41.18,31.25,55.56,29.41,38.89,33.33,44.44,47.37,42.11,40.00,38.89,41.18,50.00,52.94,44.44,46.67,40.00,62.50,61.54,60.00,
GD,General Dynamics,Analyst Selectivity Ratio,47.62,61.90,55.00,65.00,73.68,72.22,47.37,68.42,47.37,57.14,70.59,55.56,42.11,52.63,63.16,47.62,35.00,58.33,50.00,50.00,33.33,43.75,41.18,35.29,35.29,46.67,43.75,44.44,29.41,42.11,47.37,62.50,66.67,62.50,46.15,42.86,56.25,58.82,50.00,38.89,52.94,57.89,47.37,33.33,
ITW,Illinois Tool Works,Analyst Selectivity Ratio,57.14,55.00,23.81,70.00,27.27,52.63,63.16,63.16,72.22,66.67,71.43,60.00,63.16,57.89,66.67,50.00,66.67,68.75,57.89,54.55,61.90,60.00,42.86,61.90,47.62,42.86,47.62,47.62,47.37,47.62,50.00,35.00,33.33,33.33,33.33,50.00,26.32,35.00,30.00,38.89,35.29,16.67,33.33,25.00,
LMT,Lockheed Martin,Analyst Selectivity Ratio,47.83,41.67,56.52,50.00,55.00,73.68,18.75,57.89,36.36,57.14,68.75,75.00,45.45,50.00,61.90,47.62,45.00,63.16,70.59,47.37,31.58,61.11,50.00,44.44,38.89,43.75,43.75,44.44,47.06,33.33,47.62,44.44,60.00,68.75,57.14,50.00,58.82,50.00,58.82,47.37,23.81,33.33,41.18,33.33,
NSC,Norfolk Southern,Analyst Selectivity Ratio,58.62,59.26,62.96,62.96,62.96,51.72,62.96,62.07,61.54,52.00,60.71,50.00,58.06,48.28,55.17,59.26,66.67,57.69,50.00,55.56,51.85,60.87,52.17,56.52,52.17,50.00,57.14,35.71,61.54,27.27,57.14,62.96,59.26,62.96,56.00,55.56,57.14,48.15,55.56,57.69,57.69,36.36,40.00,39.13,
NOC,Northrop Grumman,Analyst Selectivity Ratio,33.33,43.48,45.45,45.45,52.63,83.33,61.11,78.95,68.42,73.68,76.47,47.37,50.00,55.00,47.37,38.89,37.50,66.67,66.67,61.11,44.44,55.56,64.71,64.71,0.00,80.00,68.75,33.33,58.82,61.11,55.56,50.00,50.00,62.50,50.00,33.33,52.94,52.63,56.25,41.18,50.00,52.94,47.06,31.25,
PCAR,Paccar,Analyst Selectivity Ratio,46.15,40.74,73.08,69.23,73.08,57.69,50.00,51.85,61.54,34.78,69.57,62.50,69.57,22.73,50.00,63.64,60.87,52.17,70.83,60.00,48.00,47.83,65.22,54.55,69.57,77.27,65.00,71.43,77.78,57.89,63.16,78.95,60.00,78.95,82.35,43.75,52.94,61.11,52.94,47.06,50.00,25.00,68.42,61.11,
RTX,RTX Corporation,Analyst Selectivity Ratio,50.00,52.17,59.09,40.91,50.00,55.00,45.00,36.84,45.00,47.62,61.90,40.91,47.62,61.90,45.45,40.00,52.94,50.00,42.11,33.33,47.06,52.63,50.00,38.89,47.06,54.55,53.33,50.00,42.86,55.56,63.16,61.11,61.11,60.00,37.50,50.00,47.06,45.00,52.63,40.00,35.00,47.37,50.00,40.00,
ROK,Rockwell Automation,Analyst Selectivity Ratio,34.78,52.38,50.00,33.33,31.82,38.10,52.38,28.00,34.62,28.00,45.83,32.00,45.83,47.62,52.63,33.33,15.00,33.33,36.84,35.00,39.13,39.13,30.43,33.33,31.82,25.00,22.73,26.09,21.74,33.33,26.09,38.10,29.17,32.00,34.78,26.09,27.27,36.36,31.82,33.33,31.82,38.10,34.78,26.09,
ROP,Roper Technologies,Analyst Selectivity Ratio,50.00,45.45,45.45,55.56,50.00,60.00,80.00,63.64,46.15,61.54,42.86,28.57,69.23,35.71,61.54,30.77,36.36,16.67,80.00,45.45,50.00,45.45,41.67,40.00,63.64,33.33,45.45,63.64,50.00,61.54,50.00,50.00,50.00,33.33,70.00,0.00,40.00,46.15,40.00,70.59,41.18,45.45,46.67,57.14,
SNA,Snap-on,Analyst Selectivity Ratio,83.33,60.00,80.00,80.00,60.00,66.67,83.33,85.71,71.43,71.43,50.00,75.00,75.00,77.78,66.67,77.78,66.67,55.56,66.67,87.50,44.44,55.56,75.00,77.78,66.67,66.67,62.50,87.50,66.67,66.67,66.67,55.56,55.56,62.50,57.14,57.14,42.86,57.14,55.56,62.50,37.50,66.67,75.00,50.00,
SWK,Stanley Black & Decker,Analyst Selectivity Ratio,64.71,47.06,68.75,52.94,29.41,35.29,35.29,52.94,36.84,42.11,47.37,55.56,61.11,38.46,38.89,26.32,30.00,33.33,38.89,41.18,52.63,68.42,55.56,50.00,27.78,44.44,29.41,22.22,27.78,36.84,26.32,41.18,33.33,41.18,25.00,37.50,40.00,33.33,29.41,46.67,40.00,60.00,50.00,35.71,
UPS,United Parcel Service,Analyst Selectivity Ratio,50.00,65.52,62.07,64.29,51.85,64.29,71.43,70.37,76.92,61.54,53.85,52.17,36.00,38.46,44.44,30.77,18.52,18.52,21.43,14.29,18.52,26.92,25.93,37.04,23.08,39.13,40.74,50.00,57.69,59.26,46.43,55.17,50.00,43.33,31.03,32.14,32.14,23.08,40.74,33.33,31.03,44.83,35.71,23.08,
WM,Waste Management,Analyst Selectivity Ratio,76.92,57.14,58.82,60.00,50.00,53.85,50.00,46.15,64.29,60.00,53.33,66.67,46.15,76.92,61.54,58.33,54.55,63.64,63.64,63.64,63.64,54.55,66.67,69.23,36.36,61.54,58.33,72.73,68.75,64.71,64.71,62.50,62.50,62.50,60.00,56.25,70.59,42.11,55.00,47.37,45.00,25.00,47.62,52.38,
ACN,Accenture,Analyst Selectivity Ratio,36.00,43.48,30.43,34.62,40.74,34.62,32.14,33.33,26.67,27.59,24.14,29.03,26.67,24.14,24.14,22.58,31.03,25.93,23.08,30.77,19.23,33.33,33.33,30.77,22.22,22.73,21.74,19.23,23.08,18.52,25.00,25.00,21.74,24.00,27.27,27.27,30.43,20.83,25.00,32.00,26.92,24.00,28.00,32.00,
ADBE,Adobe Inc.,Analyst Selectivity Ratio,43.48,55.00,68.42,59.09,47.83,53.85,53.85,50.00,46.15,50.00,40.74,34.48,53.85,30.00,44.83,23.33,31.03,57.69,44.44,0.00,42.86,34.48,39.29,31.03,32.00,37.04,50.00,42.31,44.00,42.31,46.15,31.03,34.48,39.29,33.33,25.00,31.03,20.69,30.00,20.59,23.53,24.24,18.18,15.15,
AKAM,Akamai Technologies,Analyst Selectivity Ratio,60.87,55.00,57.14,73.91,50.00,50.00,54.17,44.00,52.17,65.38,38.46,65.22,56.00,45.45,37.50,58.33,68.18,65.22,52.17,36.36,47.83,54.17,54.55,52.38,70.00,NA,63.16,57.89,64.71,37.50,42.86,46.67,58.82,71.43,50.00,42.11,60.00,23.81,33.33,52.17,54.55,40.91,34.78,18.18,
APH,Amphenol,Analyst Selectivity Ratio,80.00,76.92,84.62,64.29,71.43,66.67,71.43,76.92,83.33,91.67,75.00,83.33,75.00,69.23,69.23,69.23,64.29,85.71,71.43,50.00,78.57,83.33,84.62,76.92,87.50,81.25,86.67,88.24,81.25,62.50,60.00,66.67,80.00,66.67,78.57,71.43,61.54,46.15,53.85,66.67,64.29,50.00,60.00,52.94,
ADI,Analog Devices,Analyst Selectivity Ratio,50.00,48.28,45.45,48.39,66.67,48.28,56.67,66.67,55.17,48.28,67.86,75.00,61.54,33.33,30.77,26.92,26.92,29.63,37.50,32.00,36.36,29.17,30.43,20.00,28.00,24.00,32.00,34.78,33.33,40.91,36.00,31.82,28.00,32.00,36.36,25.00,23.08,28.00,26.92,23.08,26.92,26.92,29.63,28.00,
AAPL,Apple Inc.,Analyst Selectivity Ratio,19.23,9.43,14.29,14.00,19.15,15.22,13.33,12.50,14.29,11.63,13.64,18.18,13.64,12.20,16.67,18.92,16.67,17.50,10.26,12.82,12.50,17.07,17.50,17.50,22.50,19.44,24.32,21.62,24.32,24.32,17.14,22.50,21.43,22.50,24.32,18.92,21.62,25.64,22.50,21.43,17.07,24.39,18.60,19.05,
AMAT,Applied Materials,Analyst Selectivity Ratio,59.09,58.33,37.50,57.14,52.38,59.09,52.17,45.00,59.09,57.14,70.83,65.22,58.33,60.87,52.38,60.00,50.00,61.54,38.46,52.17,45.45,52.17,30.77,42.31,43.48,30.43,40.00,34.62,50.00,44.44,35.71,41.38,41.38,39.29,48.00,48.00,51.85,51.85,38.46,38.71,48.15,32.14,44.83,34.62,
